date,open_price,close_price,min_price,max_price,total_volume,7_day_MA,daily_return,volatility,VWAP,RSI
2023-09-25,26249.562897845204,26249.562897845204,26249.562897845204,26249.562897845204,7226298594.4955225,,,,,
2023-09-26,26298.634678281232,26298.634678281232,26298.634678281232,26298.634678281232,11974957450.276283,,0.0018694322883394676,,,
2023-09-27,26204.75759083597,26204.75759083597,26204.75759083597,26204.75759083597,9786025048.05344,,-0.003569656318424541,,,
2023-09-28,26350.146895428057,26350.146895428057,26350.146895428057,26350.146895428057,12889674588.31686,,0.005548202615044628,,,
2023-09-29,27009.01375072488,27009.01375072488,27009.01375072488,27009.01375072488,16683207554.844349,,0.025004295342700322,,,
2023-09-30,26917.199101637976,26917.199101637976,26917.199101637976,26917.199101637976,9059145545.41355,,-0.00339940769160596,,,
2023-10-01,26969.876144072576,26969.876144072576,26969.876144072576,26969.876144072576,6295435107.555985,26571.3130084037,0.0019570031129796384,,,
2023-10-02,27967.510579087113,27967.510579087113,27967.510579087113,27967.510579087113,9358226524.285364,26816.734105723972,0.03699069397594523,0.015617519385773023,,
2023-10-03,27615.06488509527,27615.06488509527,27615.06488509527,27615.06488509527,18127133423.881855,27004.795563840267,-0.012601968737803393,0.01758368120334479,,
2023-10-04,27439.121946705116,27439.121946705116,27439.121946705116,27439.121946705116,12676657038.293432,27181.133328964428,-0.006371266521452812,0.017896976795155877,,
2023-10-05,27792.1112772493,27792.1112772493,27792.1112772493,27792.1112772493,10876597601.123325,27387.12824065317,0.012864454308333606,0.018029429985535243,,
2023-10-06,27435.874615135104,27435.874615135104,27435.874615135104,27435.874615135104,13376186563.311193,27448.10836414035,-0.01281790572009589,0.017670241367516337,,
2023-10-07,27958.196437350485,27958.196437350485,27958.196437350485,27958.196437350485,13817979024.520027,27596.82226924214,0.019037914028344538,0.018465446201071028,,
2023-10-08,27977.543490700005,27977.543490700005,27977.543490700005,27977.543490700005,7226218924.820883,27740.77474733177,0.0006919993352529907,0.018512939937645745,,72.33332532436371
